source_label,source,year_start,year_end,polity_code,common_name,confidence,observed_rows
Abyssinia,,1800,1889,ETH-1800-1889,Ethiopia (1800-1889),high,
Abyssinia,,1889,1897,ETH-1889-1897,Ethiopia (1889-1897),high,
Abyssinia,,1897,1902,ETH-1897-1902,Ethiopia (1897-1902),high,
Abyssinia,,1902,1907,ETH-1902-1907,Ethiopia (1902-1907),high,
Abyssinia,,1907,1936,ETH-1907-1936,Ethiopia (1907-1936),high,
Aden Protectorate,fao1952,1937,1951,ADE-1839-1963,Aden Protectorate,high,18
Afghanistan,faostat,1961,2024,AFG-1919-2025,Afghanistan,high,122086
Afghanistan,lassaletta-grassland-share,1961,2009,AFG-1919-2025,Afghanistan,high,
Africa Orientale Italiana,,1936,1941,AOI-1936-1941,Italian East Africa (1936-1941),high,
Alaska,fao1952,1867,1959,ALK-1867-1959,Territory of Alaska,high,39
Albania,faostat,1961,2024,ALB-1913-2025,Albania (1913-2025),high,177572
Albania,lassaletta-grassland-share,1961,2009,ALB-1913-2025,Albania (1913-2025),high,
algeria,,1831,1885,DZA-1831-1886,Algeria,high,
algeria,,1886,1901,DZA-1886-1902,Algeria,high,
algeria,,1902,1918,DZA-1902-1919,Algeria,high,
algeria,,1919,1962,DZA-1919-1962,Algeria,high,
algeria,,1962,2025,DZA-1962-2025,Algeria,high,
Algeria,faostat,1961,1961,DZA-1919-1962,Algeria (1919-1962),high,208548
Algeria,faostat,1962,2024,DZA-1962-2025,Algeria (1962-2025),high,208548
American Samoa,,,,ASM-1900-2025,Territory of American Samoa,high,
American Samoa,faostat,1900,2025,ASM-1900-2025,Territory of American Samoa,high,0
Andorra,faostat,1850,2025,AND-1800-2025,Andorra,high,0
Anglo-Egypt Sudan,fao1952,1934,1956,SUD-1934-1956,Sudan (Anglo-Egyptian Condominium),high,63
Anglo-Egyptian Sudan,,1934,1956,SUD-1934-1956,Sudan (Anglo-Egyptian Condominium),high,
angola,,1898,1904,ANG-1891-1905,Portuguese Angola (pre-1905),high,
angola,,1905,1960,ANG-1905-1975,Angola (Portuguese colony 1905-1975),high,
Angola,faostat,1961,1974,ANG-1905-1975,Angola (1905-1975),high,171428
Angola,faostat,1975,2024,AGO-1975-2025,"Angola (independent, 1975–2025)",high,171428
Angola,lassaletta-grassland-share,1961,1974,ANG-1905-1975,Angola (1905-1975),high,
Angola,lassaletta-grassland-share,1975,2009,AGO-1975-2025,"Angola (independent, 1975–2025)",high,
Antigua and Barbuda,faostat,1961,2024,ATG-1800-2025,Antigua and Barbuda,high,152103
Argentina,faostat,1961,2024,ARG-1902-2025,Argentina,high,242032
argentina,iia,1909,1945,ARG-1902-2025,Argentina,high,88
Argentina,lassaletta-grassland-share,1961,2009,ARG-1902-2025,Argentina,high,
Argentina,mitchell,1870,1898,ARG-1800-1899,Argentina (to 1899),high,
Argentina,mitchell,1899,1901,ARG-1899-1902,Argentina (1899-1902),high,
Argentine Republic,mitchell,1870,1898,ARG-1800-1899,Argentina (to 1899),high,
Argentine Republic,mitchell,1899,1901,ARG-1899-1902,Argentina (1899-1902),high,
Armenia,faostat,1992,2024,ARM-1991-2025,Armenia,high,96333
australia,,1800,1900,AUS-1800-1901,,high,118
australia,,1901,2025,AUS-1901-2025,,high,118
Australia,faostat,1961,2024,AUS-1901-2025,Australia,high,253557
Austria,faostat,1961,2024,AUT-1919-2025,Austria,high,255267
Austria,lassaletta-grassland-share,1961,2009,AUT-1919-2025,Austria,high,
Azerbaijan,faostat,1992,2024,AZE-1991-2025,Azerbaijan,high,103326
azerbaijan,iia-tea,1920,1990,AZE-SSR-1920-1991,Azerbaijan SSR,high,
Bahamas,faostat,1961,2024,BHS-1800-2025,Bahamas,high,163402
Bahrain,faostat,1961,2024,BHR-1800-2025,Bahrain,high,77122
Bangladesh,faostat,1961,1970,BGD-1947-1971,East Pakistan (1947-1971),high,203548
Bangladesh,faostat,1971,2024,BGD-1971-2025,Bangladesh,high,203548
Bangladesh,lassaletta-grassland-share,1961,1970,BGD-1947-1971,East Pakistan (1947-1971),high,
Bangladesh,lassaletta-grassland-share,1971,2009,BGD-1971-2025,Bangladesh,high,
Barbados,faostat,1961,2024,BRB-1800-2025,Barbados,high,198640
Barbados,lassaletta-grassland-share,1961,2009,BRB-1800-2025,Barbados,high,
Basutoland,fao1952,1886,1966,LSO-1886-1966,Basutoland,high,
Bechuanaland,fao1952,1937,1951,BEC-1885-1966,Bechuanaland Protectorate,high,
Belarus,faostat,1992,2024,BLR-1991-2025,Belarus,high,110351
Belgian Congo,,,,COD-1910-1960,Belgian Congo,high,180
Belgian Congo (fao1952),,,,COD-1910-1960,Belgian Congo,high,180
Belgium,faostat,2000,2024,BEL-1831-2025,Belgium,high,102668
belgium,iia,,,BEL-1831-2025,Belgium,high,78
Belgium-Luxembourg,faostat,1961,1999,BLX-1850-1999,Belgium-Luxembourg,high,156557
Belgium-Luxemburg,lassaletta-grassland-share,1961,1999,BLX-1850-1999,Belgium-Luxembourg Economic Union,high,
Belize,faostat,1961,1969,BLZ-1886-1970,British Honduras,high,177780
Belize,faostat,1970,1980,BLZ-1970-1981,Belize (pre-independence),high,177780
Belize,faostat,1981,2024,BLZ-1981-2025,Belize,high,177780
Belize,lassaletta-grassland-share,1961,1969,BLZ-1886-1970,British Honduras,high,
Belize,lassaletta-grassland-share,1970,1980,BLZ-1970-1981,Belize (pre-independence),high,
Belize,lassaletta-grassland-share,1981,2009,BLZ-1981-2025,Belize,high,
Benin,faostat,1961,2024,BEN-1960-2025,Benin,high,176976
Benin,lassaletta-grassland-share,1961,2009,BEN-1960-2025,Benin,high,
Bermuda,fao1952,1937,1951,BMU-1684-1968,Bermuda,high,41
Bermuda,faostat,1961,1967,BMU-1684-1968,British Crown Colony of Bermuda,high,67310
Bermuda,faostat,1968,2013,BMU-1968-2025,Bermuda,high,67310
