nuts_id,name_latn,basis
ES,España,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES1,Noroeste,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES11,Galicia,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES111,A Coruña,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES112,Lugo,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES113,Ourense,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES114,Pontevedra,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES12,Principado de Asturias,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES120,Asturias,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES13,Cantabria,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES130,Cantabria,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES2,Noreste,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES21,País Vasco,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES211,Araba/Álava,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES212,Gipuzkoa,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES213,Bizkaia,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES22,Comunidad Foral de Navarra,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES220,Navarra,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES23,La Rioja,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES230,La Rioja,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES24,Aragón,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES241,Huesca,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES242,Teruel,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
ES243,Zaragoza,"Eurostat GISCO NUTS 2021 attribute table (NUTS_AT_2021.csv), NAME_LATN"
