country_code,country_name,m49_code,iso2_code,iso3_code,start_year,end_year
2,Afghanistan,004,AF,AFG,NA,NA
5100,Africa,002,F5100,X06,NA,NA
284,Åland Islands,248,AX,ALA,NA,NA
3,Albania,008,AL,ALB,NA,NA
4,Algeria,012,DZ,DZA,NA,NA
5,American Samoa,016,AS,ASM,NA,NA
5200,Americas,019,F5200,X21,NA,NA
6,Andorra,020,AD,AND,NA,NA
7,Angola,024,AO,AGO,NA,NA
258,Anguilla,660,AI,AIA,NA,NA
5848,Annex I countries,907,F5848,F5848,NA,NA
5600,Antarctic Region,912,F5600,F5600,NA,NA
30,Antarctica,010,AQ,ATA,NA,NA
8,Antigua and Barbuda,028,AG,ATG,NA,NA
9,Argentina,032,AR,ARG,NA,NA
1,Armenia,051,AM,ARM,1992,NA
22,Aruba,533,AW,ABW,NA,NA
187,"Ascension, Saint Helena and Tristan da Cunha",654,SH,SHN,NA,NA
5300,Asia,142,F5300,F5300,NA,NA
10,Australia,036,AU,AUS,NA,NA
5501,Australia and New Zealand,053,F5501,F5501,NA,NA
11,Austria,040,AT,AUT,NA,NA
52,Azerbaijan,031,AZ,AZE,1992,NA
12,Bahamas,044,BS,BHS,NA,NA
13,Bahrain,048,BH,BHR,NA,NA
16,Bangladesh,050,BD,BGD,NA,NA
14,Barbados,052,BB,BRB,NA,NA
57,Belarus,112,BY,BLR,1992,NA
255,Belgium,056,BE,BEL,2000,NA
15,Belgium-Luxembourg,058,F15,F15,NA,1999
23,Belize,084,BZ,BLZ,NA,NA
53,Benin,204,BJ,BEN,NA,NA
17,Bermuda,060,BM,BMU,NA,NA
18,Bhutan,064,BT,BTN,NA,NA
19,Bolivia (Plurinational State of),068,BO,BOL,NA,NA
278,"Bonaire, Sint Eustatius and Saba",535,BQ,BES,2011,NA
80,Bosnia and Herzegovina,070,BA,BIH,1992,NA
20,Botswana,072,BW,BWA,NA,NA
31,Bouvet Island,074,BV,BVT,NA,NA
21,Brazil,076,BR,BRA,NA,NA
239,British Virgin Islands,092,VG,VGB,NA,NA
26,Brunei Darussalam,096,BN,BRN,NA,NA
27,Bulgaria,100,BG,BGR,NA,NA
233,Burkina Faso,854,BF,BFA,NA,NA
29,Burundi,108,BI,BDI,NA,NA
35,Cabo Verde,132,CV,CPV,NA,NA
115,Cambodia,116,KH,KHM,NA,NA
32,Cameroon,120,CM,CMR,NA,NA
33,Canada,124,CA,CAN,NA,NA
5206,Caribbean,029,F5206,F5206,NA,NA
5857,Caucasus and Central Asia,135,F5857,F5857,NA,NA
36,Cayman Islands,136,KY,CYM,NA,NA
37,Central African Republic,140,CF,CAF,NA,NA
5204,Central America,013,F5204,F5204,NA,NA
5301,Central Asia,143,F5301,F5301,NA,NA
5306,Central Asia and Southern Asia,062,F5306,F5306,NA,NA
39,Chad,148,TD,TCD,NA,NA
24,Chagos Archipelago,086,IO,IOT,NA,NA
259,Channel Islands,830,F259,CHA,NA,NA
40,Chile,152,CL,CHL,NA,NA
351,China,159,F351,F351,NA,NA
96,"China, Hong Kong SAR",344,HK,HKG,NA,NA
128,"China, Macao SAR",446,MO,MAC,NA,NA
41,"China, mainland",156,CN,CHN,NA,NA
214,"China, Taiwan Province of",158,TW,TWN,NA,NA
42,Christmas Island,162,CX,CXR,NA,NA
43,Cocos (Keeling) Islands,166,CC,CCK,NA,NA
44,Colombia,170,CO,COL,NA,NA
45,Comoros,174,KM,COM,NA,NA
46,Congo,178,CG,COG,NA,NA
47,Cook Islands,184,CK,COK,NA,NA
48,Costa Rica,188,CR,CRI,NA,NA
107,Côte d'Ivoire,384,CI,CIV,NA,NA
98,Croatia,191,HR,HRV,1992,NA
49,Cuba,192,CU,CUB,NA,NA
279,Curaçao,531,CW,CUW,2011,NA
50,Cyprus,196,CY,CYP,NA,NA
167,Czechia,203,CZ,CZE,1993,NA
51,Czechoslovakia,200,F51,F51,NA,1992
116,Democratic People's Republic of Korea,408,KP,PRK,NA,NA
250,Democratic Republic of the Congo,180,CD,COD,NA,NA
54,Denmark,208,DK,DNK,NA,NA
72,Djibouti,262,DJ,DJI,NA,NA
55,Dominica,212,DM,DMA,NA,NA
56,Dominican Republic,214,DO,DOM,NA,NA
5101,Eastern Africa,014,F5101,F5101,NA,NA
5302,Eastern Asia,030,F5302,F5302,NA,NA
5829,Eastern Asia (excluding Japan and China),223,F5829,F5829,NA,NA
5307,Eastern Asia and South-eastern Asia,753,F5307,F5307,NA,NA
5401,Eastern Europe,151,F5401,F5401,NA,NA
58,Ecuador,218,EC,ECU,NA,NA
59,Egypt,818,EG,EGY,NA,NA
60,El Salvador,222,SV,SLV,NA,NA
61,Equatorial Guinea,226,GQ,GNQ,NA,NA
178,Eritrea,232,ER,ERI,1993,NA
63,Estonia,233,EE,EST,1992,NA
209,Eswatini,748,SZ,SWZ,NA,NA
238,Ethiopia,231,ET,ETH,1993,NA
62,Ethiopia PDR,230,F62,F62,NA,1992
