m49_code,m49_name,region1_code,region1_name,region2_code,region2_name,region3_code,region3_name,region4_code,region4_name,iso2_code,iso3_code,least_developed,land_locked_developing,small_island_developing
012,Algeria,NA,NA,015,Northern Africa,002,Africa,001,World,DZ,DZA,FALSE,FALSE,FALSE
818,Egypt,NA,NA,015,Northern Africa,002,Africa,001,World,EG,EGY,FALSE,FALSE,FALSE
434,Libya,NA,NA,015,Northern Africa,002,Africa,001,World,LY,LBY,FALSE,FALSE,FALSE
504,Morocco,NA,NA,015,Northern Africa,002,Africa,001,World,MA,MAR,FALSE,FALSE,FALSE
729,Sudan,NA,NA,015,Northern Africa,002,Africa,001,World,SD,SDN,TRUE,FALSE,FALSE
788,Tunisia,NA,NA,015,Northern Africa,002,Africa,001,World,TN,TUN,FALSE,FALSE,FALSE
732,Western Sahara,NA,NA,015,Northern Africa,002,Africa,001,World,EH,ESH,FALSE,FALSE,FALSE
086,British Indian Ocean Territory,014,Eastern Africa,202,Sub-Saharan Africa,002,Africa,001,World,IO,IOT,FALSE,FALSE,FALSE
108,Burundi,014,Eastern Africa,202,Sub-Saharan Africa,002,Africa,001,World,BI,BDI,TRUE,TRUE,FALSE
174,Comoros,014,Eastern Africa,202,Sub-Saharan Africa,002,Africa,001,World,KM,COM,TRUE,FALSE,TRUE
262,Djibouti,014,Eastern Africa,202,Sub-Saharan Africa,002,Africa,001,World,DJ,DJI,TRUE,FALSE,FALSE
232,Eritrea,014,Eastern Africa,202,Sub-Saharan Africa,002,Africa,001,World,ER,ERI,TRUE,FALSE,FALSE
231,Ethiopia,014,Eastern Africa,202,Sub-Saharan Africa,002,Africa,001,World,ET,ETH,TRUE,TRUE,FALSE
260,French Southern Territories,014,Eastern Africa,202,Sub-Saharan Africa,002,Africa,001,World,TF,ATF,FALSE,FALSE,FALSE
404,Kenya,014,Eastern Africa,202,Sub-Saharan Africa,002,Africa,001,World,KE,KEN,FALSE,FALSE,FALSE
450,Madagascar,014,Eastern Africa,202,Sub-Saharan Africa,002,Africa,001,World,MG,MDG,TRUE,FALSE,FALSE
454,Malawi,014,Eastern Africa,202,Sub-Saharan Africa,002,Africa,001,World,MW,MWI,TRUE,TRUE,FALSE
480,Mauritius,014,Eastern Africa,202,Sub-Saharan Africa,002,Africa,001,World,MU,MUS,FALSE,FALSE,TRUE
175,Mayotte,014,Eastern Africa,202,Sub-Saharan Africa,002,Africa,001,World,YT,MYT,FALSE,FALSE,FALSE
508,Mozambique,014,Eastern Africa,202,Sub-Saharan Africa,002,Africa,001,World,MZ,MOZ,TRUE,FALSE,FALSE
638,Réunion,014,Eastern Africa,202,Sub-Saharan Africa,002,Africa,001,World,RE,REU,FALSE,FALSE,FALSE
646,Rwanda,014,Eastern Africa,202,Sub-Saharan Africa,002,Africa,001,World,RW,RWA,TRUE,TRUE,FALSE
690,Seychelles,014,Eastern Africa,202,Sub-Saharan Africa,002,Africa,001,World,SC,SYC,FALSE,FALSE,TRUE
706,Somalia,014,Eastern Africa,202,Sub-Saharan Africa,002,Africa,001,World,SO,SOM,TRUE,FALSE,FALSE
728,South Sudan,014,Eastern Africa,202,Sub-Saharan Africa,002,Africa,001,World,SS,SSD,TRUE,TRUE,FALSE
