polity_code,wiki_status,finding,assertion_key,what_looks_wrong,evidence_used,date
PYF-1800-2025,draft,inadequate,makatea|fao1952|1949-1951,"Makatea was the sole phosphate-mining site in French Oceania/French Polynesia (mined 1908-1966 by Compagnie Française des Phosphates de l'Océanie), so despite naming a small island (~24km2) rather than the whole territory, this label carries French Polynesia's entire phosphate-rock output for the period — no other sub-unit shares or dilutes this reporting, so routing to the parent PYF polity is correct, not a fold-up error. Flag for future reference: FAO 1952 reports median ~92 thousand tonnes f","data_magnitudes,web_research,wiki_draft",2026-07-27
NCL-1800-2025,draft,inadequate,new caledonia|iia|1913-1945,"New Caledonia has been a distinct French colonial possession (annexed 1853) with unchanged territorial extent (the main island plus the Loyalty Islands and small dependencies) throughout the 1913-1945 span and up to today; IIA's 'New Caledonia' label is the colony reporting its own agricultural output, not a component folded into a larger French Pacific unit, so there is no sub-territory fold-up risk here.","data_magnitudes,prior_source_convention",2026-07-27
FRS-1884-1977,draft,inadequate,french somaliland|fao1952|1936-1951,"French Somaliland (colonial Djibouti) is a distinct single-colony label with no union/empire ambiguity (unlike Sweden-Norway or Austria-Hungary cases) and no plausible sub-territory fold-up or combined-reporting risk. The wiki page (draft, thin/CSV-derived) states borders were fixed by the 1897 Franco-Ethiopian treaty and the polygon (CShapes 522, ~23,192 km2) is stable from 1900 through the colonial period, so the reporting territory did not change across the observed 1936-1951 span. FAO 1952 l","data_magnitudes,wiki_draft",2026-07-27
TNGU-1920-1949,draft,inadequate,new guinea|fao1952|1937-1949,"External corroboration for the FAO 1952 'New Guinea' routing: 1941 Australian administrative population figures for the Territory of New Guinea alone (≈990k-1M, excluding Papua's separately-reported ~300k) closely match the FAO 1952 population magnitude (1,006,000), confirming the label denotes the Mandated Territory only, not a combined Papua+New Guinea figure.","data_magnitudes,neighbor_continuity,wiki_draft,web_research",2026-07-27
GUM-1898-1950,draft,inadequate,guam|fao1952|1937-1950,"The assertion covers Guam livestock/agriculture data (cattle, poultry, tractors, goats, buffaloes) for 1937-1950, routed to GUM-1898-1950 (Territory of Guam, 550 km², US unincorporated territory since the 1898 Treaty of Paris cession). Guam is a single small island with no sub-national splits, no union/empire scope ambiguity, and no annexation/cession events during 1937-1950 (Japanese occupation 1941-1944 is a wartime interruption, not a change in the territory the label denotes, and likely expl","data_magnitudes,neighbor_continuity,wiki_draft,prior_source_convention",2026-07-27
DZA-1919-1962,draft,inadequate,algeria|mitchell|1920-1960,"Mitchell's 'Algeria' series (1920-1960) reports agricultural/livestock data for French colonial Algeria, matching candidate DZA-1919-1962, whose territory (the full colony including post-Sahara-annexation departments, CShapes area 213.51) was administratively stable from the 1919 post-WWI reorganization through independence in 1962 -- no border changes occurred within the 1920-1960 observed span. Staple magnitudes (wheat ~1.375M ha, barley ~977k ha, oats ~173k ha) are consistent with the known s","data_magnitudes,neighbor_continuity,wiki_reviewed",2026-07-27
MAR-1911-1958,draft,wrong,morocco|mitchell|1915-1957,"The page's summary describes MAR-1911-1958 as covering ""French and Spanish protectorates"" as one territory, but the DB actually maintains SMO-1912-1956 as a SEPARATE polity for the Spanish Protectorate zone (thin rice-only data, 55 rows, 1939-1951 per its own page). Mitchell's ""morocco"" label here (682 rows, large multi-crop/livestock volumes: barley median 1,255,500 ha, wheat 860,500 ha, maize 249,500 ha) is clearly the dominant French-zone agricultural core, not a combined French+Spanish total","data_magnitudes,neighbor_continuity,wiki_reviewed,wiki_draft",2026-07-27
PRI-1800-2025,draft,inadequate,puerto rico|juan|1900-1960,"The assertion routes FAOSTAT-style agricultural rows labeled 'puerto rico' (source 'juan', ISO PRI) to PRI-1800-2025 for 1900-1960. Puerto Rico has been a single, geographically constant island territory under US administration since the 1898 cession from Spain (well before the observed span), with no internal splits, annexations, or combined-reporting partners during 1900-1960 — unlike e.g. Cuba or the Philippines there is no other polity or union whose scope 'Puerto Rico' could ambiguously den","data_magnitudes,wiki_draft",2026-07-27
MDG-1882-2025,draft,inadequate,madagascar|mitchell|1905-1960,"Assertion routes Mitchell's ""madagascar"" label (1905-1960, 643 rows, staples rice paddy/maize/sugarcane/coffee/cattle) by ISO to MDG-1882-2025, a single WHEP row spanning French protectorate (1885) through colony (1896) to independence (1960) to present. Madagascar is a single island with no land boundaries, so its geographic territory did not change through this transition — only its sovereign status did (protectorate -> colony -> overseas territory -> independent republic), and the WHEP polity","data_magnitudes,external_source,wiki_draft",2026-07-27
IND-1914-1937,reviewed,inadequate,india|mitchell|1915-1937,"Page is flagged wiki_status ""reviewed"" but its Territorial extent and Sourced claims sections are both still ""(to be documented)"" — the reviewed flag is not backed by actual territorial documentation. Confirmation instead rests on: (1) Mitchell's well-known convention of reporting ""India"" as undivided British India (including Burma) through 1937, switching label only after the 1937 separation; (2) the assertion's own neighbor_segments showing the very next bucket (1938-1947) already correctly ro","data_magnitudes,neighbor_continuity,wiki_reviewed",2026-07-27
