reporter_code,reporter,item_code,item,year,prod_t,imports_t,exports_t,avail_t,exp_over_prod,exp_over_avail,flow_class
144,Mozambique,162,Raw cane or beet sugar (centrifugal only),2016,294000.0,1787964.13,84235261.8,2081964.13,286.514,40.46,exceeds_availability
33,Canada,15,Wheat,1988,15913000.0,53.0,19983293.0,15913053.0,1.256,1.256,exceeds_availability
10,Australia,15,Wheat,2006,10821628.0,21.0,14975541.0,10821649.0,1.384,1.384,exceeds_availability
10,Australia,15,Wheat,1987,12287000.0,0.0,14718816.0,12287000.0,1.198,1.198,exceeds_availability
10,Australia,15,Wheat,2002,10131924.0,140.0,14697184.0,10132064.0,1.451,1.451,exceeds_availability
9,Argentina,15,Wheat,2012,8023996.0,18.0,11461361.0,8024014.0,1.428,1.428,exceeds_availability
58,Ecuador,486,Bananas,2020,6023390.25,0.0,7039838.6,6023390.25,1.169,1.169,exceeds_availability
230,Ukraine,268,"Sunflower-seed oil, crude",2020,6084416.0,144.66,6860957.9399999995,6084560.66,1.128,1.128,exceeds_availability
97,Hungary,56,Maize (corn),2007,4026734.0,49125.0,4975942.0,4075859.0,1.236,1.221,exceeds_availability
231,United States of America,767,"Cotton lint, ginned",2020,3180410.0,465.0,3822269.0,3180875.0,1.202,1.202,exceeds_availability
59,Egypt,268,"Sunflower-seed oil, crude",2014,23200.0,586277.56,3165596.64,609477.56,136.448,5.194,exceeds_availability
33,Canada,187,"Peas, dry",2011,2502000.0,16589.0,2854573.0,2518589.0,1.141,1.133,exceeds_availability
33,Canada,187,"Peas, dry",2021,2243770.0,57006.26,2758563.0,2300776.26,1.229,1.199,exceeds_availability
156,New Zealand,897,Whole milk powder,2021,1600000.0,1460.6699999999998,2650477.06,1601460.67,1.657,1.655,exceeds_availability
48,Costa Rica,486,Bananas,2000,1887141.0,236.0,2093799.0,1887377.0,1.11,1.109,exceeds_availability
48,Costa Rica,486,Bananas,2004,1814123.0,944.0,2012980.0,1815067.0,1.11,1.109,exceeds_availability
28,Myanmar,56,Maize (corn),2015,1748500.0,5304.74,1968272.5999999999,1753804.74,1.126,1.122,exceeds_availability
48,Costa Rica,486,Bananas,2001,1741803.0,133.0,1955914.0,1741936.0,1.123,1.123,exceeds_availability
33,Canada,201,"Lentils, dry",2021,1593640.0,78219.35,1928932.15,1671859.35,1.21,1.154,exceeds_availability
48,Costa Rica,486,Bananas,2002,1622598.0,524.0,1870230.0,1623122.0,1.153,1.152,exceeds_availability
10,Australia,191,"Chick peas, dry",2017,998231.0,325.09,1785581.2300000002,998556.09,1.789,1.788,exceeds_availability
48,Costa Rica,486,Bananas,2009,1158618.0,22765.0,1714342.0,1181383.0,1.48,1.451,exceeds_availability
237,Viet Nam,656,"Coffee, green",2016,1460800.01,29395.420000000002,1640894.1300000001,1490195.43,1.123,1.101,exceeds_availability
183,Romania,270,Rape or colza seed,2016,1292779.0,28162.510000000002,1461990.22,1320941.51,1.131,1.107,exceeds_availability
237,Viet Nam,656,"Coffee, green",2012,1260463.0,10390.0,1399797.0,1270853.0,1.111,1.101,exceeds_availability
10,Australia,270,Rape or colza seed,2002,870827.0,175.0,1352161.0,871002.0,1.553,1.552,exceeds_availability
150,Netherlands (Kingdom of the),270,Rape or colza seed,2017,7894.0,1088297.76,1290544.1300000001,1096191.76,163.484,1.177,exceeds_availability
10,Australia,191,"Chick peas, dry",2015,874593.0,426.65999999999997,1286718.05,875019.66,1.471,1.471,exceeds_availability
10,Australia,767,"Cotton lint, ginned",2012,973497.0,27.0,1212047.0,973524.0,1.245,1.245,exceeds_availability
10,Australia,767,"Cotton lint, ginned",2013,893601.0,8.0,1172705.0,893609.0,1.312,1.312,exceeds_availability
203,Spain,261,Olive oil,2014,839788.0,59049.86000000001,1118298.66,898837.86,1.332,1.244,exceeds_availability
40,Chile,564,Wine,2007,791794.0,6201.0,921600.0,797995.0,1.164,1.155,exceeds_availability
33,Canada,201,"Lentils, dry",2007,733900.0,8247.0,921387.0,742147.0,1.255,1.242,exceeds_availability
10,Australia,191,"Chick peas, dry",2012,813300.0,134.0,917025.0,813434.0,1.128,1.127,exceeds_availability
100,India,813,"Coir, raw",2016,562432.93,156.56,901592.71,562589.4900000001,1.603,1.603,exceeds_availability
150,Netherlands (Kingdom of the),270,Rape or colza seed,2016,5279.0,451718.39,897497.72,456997.39,170.013,1.964,exceeds_availability
209,Eswatini,162,Raw cane or beet sugar (centrifugal only),2004,597563.0,446.0,879523.0,598009.0,1.472,1.471,exceeds_availability
100,India,813,"Coir, raw",2017,567349.83,168.18,878684.48,567518.01,1.549,1.548,exceeds_availability
209,Eswatini,162,Raw cane or beet sugar (centrifugal only),2007,632236.0,807.0,877705.0,633043.0,1.388,1.386,exceeds_availability
150,Netherlands (Kingdom of the),270,Rape or colza seed,2018,5820.0,270159.62,861817.97,275979.62,148.079,3.123,exceeds_availability
10,Australia,201,"Lentils, dry",2017,542784.0,2228.06,855283.74,545012.06,1.576,1.569,exceeds_availability
203,Spain,261,Olive oil,2012,652687.0,75235.0,844743.0,727922.0,1.294,1.16,exceeds_availability
209,Eswatini,162,Raw cane or beet sugar (centrifugal only),2000,528241.0,1295.0,834496.0,529536.0,1.58,1.576,exceeds_availability
100,India,813,"Coir, raw",2018,715735.0,172.58,827106.11,715907.58,1.156,1.155,exceeds_availability
209,Eswatini,162,Raw cane or beet sugar (centrifugal only),2015,716000.0,552.73,823926.28,716552.73,1.151,1.15,exceeds_availability
202,South Africa,244,Groundnut oil,2021,100.0,172.27,787442.2300000001,272.27,7874.422,2892.137,exceeds_availability
183,Romania,270,Rape or colza seed,2009,569611.0,70468.0,782185.0,640079.0,1.373,1.222,exceeds_availability
137,Mauritius,162,Raw cane or beet sugar (centrifugal only),1996,588455.0,1.0,772503.0,588456.0,1.313,1.313,exceeds_availability
10,Australia,270,Rape or colza seed,2006,573325.0,57270.0,763603.0,630595.0,1.332,1.211,exceeds_availability
33,Canada,333,Linseed,2007,633500.0,4666.0,758446.0,638166.0,1.197,1.188,exceeds_availability
101,Indonesia,1242,Margarine and shortening,2011,189128.04,4715.0,738253.0,193843.04,3.903,3.809,exceeds_availability
168,Papua New Guinea,257,Palm oil,2019,625000.0,26998.99,731558.29,651998.99,1.17,1.122,exceeds_availability
10,Australia,767,"Cotton lint, ginned",2021,566067.0,10.0,716855.0,566077.0,1.266,1.266,exceeds_availability
10,Australia,767,"Cotton lint, ginned",2016,550895.0,1.0,716581.0,550896.0,1.301,1.301,exceeds_availability
33,Canada,333,Linseed,2010,418500.0,6643.0,704953.0,425143.0,1.684,1.658,exceeds_availability
166,Panama,486,Bananas,2020,423633.0,0.28,699802.07,423633.28,1.652,1.652,exceeds_availability
156,New Zealand,886,Butter of cow milk,2021,422687.22,611.2,679525.98,423298.42,1.608,1.605,exceeds_availability
97,Hungary,270,Rape or colza seed,2009,579365.0,11633.0,663616.0,590998.0,1.145,1.123,exceeds_availability
100,India,813,"Coir, raw",2015,560480.0,33.52,646719.62,560513.52,1.154,1.154,exceeds_availability
156,New Zealand,977,"Meat of sheep, fresh or chilled",2021,441947.0,2599.21,642471.8099999999,444546.21,1.454,1.445,exceeds_availability
33,Canada,333,Linseed,2016,541400.0,17407.510000000002,620633.4600000001,558807.51,1.146,1.111,exceeds_availability
97,Hungary,270,Rape or colza seed,2010,530619.0,20178.0,613548.0,550797.0,1.156,1.114,exceeds_availability
166,Panama,486,Bananas,2019,365000.0,12036.35,611832.1,377036.35,1.676,1.623,exceeds_availability
