polity_code,assertion_key,note,date
FLK-1833-2025,falkland islands|iia|1914-1919,"The iia 1914-1919 series routed here is 'fertilizer, mixed', median 4,048 t over 6 rows. That is not a plausible Falkland Islands quantity for those years and should be treated as unverified until the iia table is traced (compare data_errors iia-layerb-magnitude-scale-inconsistent).",2026-08-17
CPV-1886-1975,cape verde islands|fao1952|1937-1951,"fao1952 'Cape Verde Islands' carries a coffee series with a median of 40 (unit '1000 tonnes'), i.e. 40,000 t. Cape Verdean coffee output was on the order of 100 t; the value is wrong by roughly two orders of magnitude and looks like a unit or scale defect in the extraction, not a territorial mismatch.",2026-08-17
BNB-1881-1963,british borneo north borneo|fao1952|1937-1951,"The tobacco series under this label has a median of 40 thousand ha, which is far above North Borneo's actual interwar tobacco acreage (a few thousand ha at most); the value should be treated as unverified. Note also that Labuan joined North Borneo in 1946, mid-span.",2026-08-17
BTL-1920-1957,british togoland|fao1952|1937-1951,"DOUBLE-COUNT: within fao1952 this label and its parent 'Gold Coast and (British) Togoland' label (GCT-1919-1956) are BOTH routed, so summing over polity_code adds the same output twice. Use one level, never both.",2026-08-17
GCT-1919-1956,gold coast and br togoland|fao1952|1938-1951,"DOUBLE-COUNT: within fao1952 this label and its component 'Gold Coast' (GHA-1898-1957) and 'British Togoland' (BTL-1920-1957) labels are BOTH routed, so summing over polity_code adds the same output twice. Use one level, never both.",2026-08-17
BWI-1833-1962,british west indies|fao1952|1937-1951,"DOUBLE-COUNT: within fao1952 this label and its constituent-colony labels (Barbados, Jamaica, Trinidad and Tobago, Leeward Islands, Windward Islands, and others), each routed to its own polity are BOTH routed, so summing over polity_code adds the same output twice. Use one level, never both.",2026-08-17
BLI-1833-1960,british west indies leeward islands|fao1952|1937-1951,"DOUBLE-COUNT: within fao1952 this label and its component labels for Antigua, St Kitts-Nevis(-Anguilla), Montserrat and the (British) Virgin Islands, each routed to its own polity are BOTH routed, so summing over polity_code adds the same output twice. Use one level, never both.",2026-08-17
PYF-1800-2025,french oceania|fao1952|1937-1951,"DOUBLE-COUNT: within fao1952 this label and its 'Makatea' label (6 rows, 1949-1951), which is a component island of French Oceania routed to the same polity are BOTH routed, so summing over polity_code adds the same output twice. Use one level, never both.",2026-08-17
USA-1867-1959,united states and dependent territories|fao1952|1938-1951,"DOUBLE-COUNT: within fao1952 this label and its separately reported dependency labels (Alaska -> ALK-1867-1959, Guam -> GUM, American Samoa -> ASM, Virgin Islands US -> VIR) plus the plain 'United States' label on the same polity are BOTH routed, so summing over polity_code adds the same output twice. Use one level, never both.",2026-08-17
RWB-1922-1962,rwanda|mitchell|1953-1960,"mitchell's 'rwanda' 1953-1960 potato series has a median of 1,509,500 t against maize 145,500 t and sorghum 204,000 t in the same bundle. Potatoes were a minor Rwandan crop in the 1950s; the value looks like a unit or scale defect and should be traced before use.",2026-08-17
IND-1914-1937,india|mitchell|1915-1937,"The page documents the polygon/CShapes side of this row (constant borders 1914-1937, Burma separation) thoroughly but never addresses whether the underlying DATA sources routed here (e.g. Mitchell, ultimately from \""Agricultural Statistics of India\"") cover the same territory as the polygon. They likely do not: colonial-era India agricultural series conventionally report British Provinces only (~3.06M km² per the 1920-21 Agricultural Statistics of India volume), excluding the ~500 princely/Indian States that made up roughly 38% of this row's ~4.89M km² Indian-Empire polygon (the same convention behind George Blyn's standard British-India-only series). No existing polity separates ""British India, directly administered"" from the whole colonial dependency at this or any other period in the IND chain, so this is likely a systemic sub-territory fold-up affecting Mitchell-sourced India assertions across multiple IND-* rows, not just this one — worth flagging for a dedicated review rather than resolving here.",2026-08-18
HUN-1800-1918,hungary|juan|1851-1917,"The page's claim that Mitchell's ""Hungary"" pre-1918 label follows constant Transleithania boundaries (~325k km²) throughout is only reliably true from 1868 onward. From 1849 to 1867/68, Croatia-Slavonia was administratively attached to Austria (not Hungary) and the Voivodina of Serbia & Banat of Temeschwar was a separate autonomous crownland under direct Vienna rule — both rejoined Hungary only with the 1867 Ausgleich (Croatia-Slavonia's return completed 1868). The data itself has a 9-year gap (1860-1867) straddling exactly this transition, so only 29 of 1003 rows (years 1851, 1853, 1854, 1857, 1859) fall in the ambiguous pre-1868 period where ""Hungary"" may denote a narrower territory than the candidate's 325,421 km². No narrower polity exists to reroute those rows to, so confirm remains best_available for the whole span, but the page should not claim territorial constancy across the full 1851-1917 range.",2026-08-18
IND-1893-1914,india|mitchell|1893-1913,"Official ""Agricultural Statistics of India,"" the primary source underlying Mitchell's India series in this period, was compiled mainly for directly-administered British Indian provinces; princely/native-state acreage was largely absent or only partially and inconsistently reported (per Blyn-type reconstructions vs. later broader compilations like Kurosaki's). The candidate's CShapes-derived polygon (~4.8M km²) covers the whole British-paramountcy territory including princely states (~40% of the subcontinent's area). This is a potential source-narrower-than-candidate scope gap the page does not discuss; no separate ""princely India"" polity exists to reroute to, so this remains the best available match, but the acreage/production totals may understate true full-territory magnitudes and should not be treated as complete British-India-plus-princely-states figures.",2026-08-18
FRA-1919-2025,france|iia|1919-1945,"The page treats 1940-1944 purely as a sovereignty gap (Vichy/occupation) with no territorial effect, but doesn't address that Germany administratively annexed Alsace-Lorraine outright during 1940-1944 (separate from Vichy proper). Secondary sources (FRED/NBER documentation of French agricultural series, e.g. potato acreage) indicate some French wartime agricultural statistics excluded Alsace during this period. Raw IIA layer_b data (checked directly) shows ""france"" reported continuously through 1940-1945 with no separate Alsace/occupied-zone label, and no dramatic magnitude break correlated with occupation onset, so any exclusion is likely small (Alsace is a minor share of national wine/ag output) rather than a major scope error — but it means the reporting territory cannot be certified constant across the whole 1919-1945 span, so this should route as best_available rather than verified_equal.",2026-08-18
DZA-1902-1919,algeria|mitchell|1902-1918,"Mitchell's 'algeria' agricultural series (crop areas/production, 1902-1918) shows the same civil-departments-vs-full-colony reporting gap already documented here for IIA (issue 166): the data's cropland magnitudes are plausible only for northern Algeria (Alger/Oran/Constantine), not the Sahara included in this polity's polygon. This corroborates that the gap is a property of French colonial agricultural statistics generally, not specific to the IIA yearbooks, but does not resolve oq-dza-civil-departments-as-a-reporting-unit since no separate polygon/polity exists to route it to.",2026-08-18
MDG-1882-2025,madagascar|iia|1911-1945,"The vague ""French colony (expanded)"" label for the 1912-1946 sub-period in the sub-chain refers to the Comoro Islands, which were administratively attached to the government of Madagascar from 1912 until 1946/47 (re-separated as their own overseas territory after WWII). This means the observed IIA span (1911-1945) is almost entirely within a period when ""Madagascar"" as an administrative unit could have included Comoro production, though Comoros' small size (~2,236 km2 vs ~587,000 km2) makes the magnitude effect on agricultural series minor.",2026-08-18
AUT-1919-2025,austria|fao1952|1937-1951,"FAO 1952 yearbook staple magnitudes (meat ~100k tonnes, grapes ~80k ha, dry beans ~2k ha, poultry ~116k heads) for ""Austria"" 1937-1951 show no step at 1938 or 1945/1951 and stay consistent with Austria's own ~83,879 km² scale — a second, independent source corroborating the existing 2026-07-24 verification note (from the ""juan"" source) that Austria-labeled data was reported on its constant First-Republic/modern territorial basis throughout the 1938-1955 Anschluss/occupation period, not folded into Greater-German totals. This does not resolve oq-anschluss-1938 (the sovereignty-gap row-structure question) but does answer, for this source, whether its reporting territory shifted — it did not.",2026-08-18
F51-1938-1945,czech republic|iia|1938-1944,"New finding, not in the page: for the IIA source specifically (distinct from the already-documented 'juan' contradiction), annual rye-area values under label 'czech republic' 1936-1945 (ha, from layer_b) alternate between whole-Czechoslovakia scale (~967k-1,016k in 1936-1938, ~861k-915k in 1942/1944, 802k in 1945) and roughly a tenth of that (98k/78k/78k/26k in 1939-1941/1943) - matching pipelines/polity-autoimprove/state/iia_label_provenance.csv's classification of 'czechoslovakia' (whole) and 'czechoslovakia: bohemia, moravia and silesia' (sub-component) as sharing one normalized label ('whole_with_sub_siblings' / 'sub_of_sibling'). Unlike the juan case (constant wrong vintage throughout), this IIA series flips territorial scope year-by-year with no clean contiguous split point, so no single split_reroute is currently possible; a Protectorate-of-Bohemia-Moravia polity does not exist in the DB to route the small years to.",2026-08-18
