polity_code,polity_name,start_year,end_year,polity_type,iso3_code,cow_code,continent,wiki_status,last_ingest,polygon_source,polygon_feature_id,polygon_feature_year,polygon_status,polygon_area_km2,predecessor,successor,polygon_feature_date
ABW-1800-2025,Aruba,1800,2025,territory,ABW,,North America,draft,2026-08-10,gadm-4.1-adm0,ABW,,assigned,180,,,
ADE-1839-1963,Aden Protectorate (1839-1963),1839,1963,colonial,,,Asia,draft,2026-06-26,cshapes-2.0,680,1967,proxy,290000,,,
AEF-1910-1960,French Equatorial Africa (AEF),1910,1960,national,AEF,,Africa,draft,2026-06-24,constructed,AEF-1910-1960,1938,assigned,2495219,,COG-1960-2025; GAB-1960-2025; CAF-1960-2025; TCD-1960-2025,
AFG-1800-1893,Afghanistan (to 1893),1800,1893,national,AFG,700,Asia,draft,2026-04-13,cshapes-2.0,700,1888,assigned,,,AFG-1893-1919,
AFG-1893-1919,Afghanistan (1893-1919),1893,1919,national,AFG,700,Asia,draft,2026-04-12,cshapes-2.0,700,1893,assigned,,AFG-1800-1893,AFG-1919-2025,
AFG-1919-2025,Afghanistan,1919,2025,national,AFG,700,Asia,draft,2026-04-12,cshapes-2.0,700,1919,assigned,,AFG-1893-1919,,
AGO-1816-2025,Angola,1816,2025,national,AGO,540,Africa,retired,2026-04-12,cshapes-2.0,540,1905,assigned,,ANG-1891-1905; KSJ-1800-1911,,
AGO-1975-2025,"Angola (independent, 1975–2025)",1975,2025,national,AGO,540,Africa,draft,2026-07-01,cshapes-2.0,540,1975,assigned,1246700,ANG-1905-1975,,
AIA-1800-2025,Anguilla,1800,2025,territory,AIA,,North America,draft,2026-08-13,gadm-4.1-adm0,AIA,,estimate,91,,,
ALB-1913-2025,Albania (1913-2025),1913,2025,national,ALB,339,Europe,draft,2026-04-12,cshapes-2.0,339,1913,assigned,,,,
ALK-1867-1959,Territory of Alaska,1867,1959,subnational,USA,,North America,draft,2026-06-26,gadm-4.1-adm1,USA.2_1,2020,assigned,1518800,F228-1856-1905,USA-1959-2025,
AMI-1946-1953,Amami Islands (US-administered),1946,1953,colonial,,,Asia,draft,2026-06-25,none,,,unassigned,,RYU-1937-1945,JPN-1952-2025,
AND-1800-2025,Andorra,1800,2025,national,AND,,Europe,reviewed,2026-04-12,cshapes-europe,232,1816,assigned,,,,
ANG-1800-1890,Angola (to 1890),1800,1890,national,ANG,,Africa,draft,2026-04-15,cshapes-2.0,540,1886,assigned,,,ANG-1890-1891,
ANG-1890-1891,Angola (1890-1891),1890,1891,national,ANG,,Africa,draft,2026-04-13,cshapes-2.0,540,1890,assigned,1037117,,ANG-1891-1905,
ANG-1891-1905,Angola (1891-1905),1891,1905,national,ANG,,Africa,draft,2026-04-13,cshapes-2.0,540,1891,assigned,1344272,ANG-1890-1891,AGO-1816-2025,
ANG-1905-1975,Angola (1905-1975),1905,1975,national,AGO,540,Africa,draft,2026-04-15,cshapes-2.0,540,1905,assigned,,ANG-1891-1905,AGO-1975-2025,
ANT-1816-1961,Dutch Caribbean (colonial),1816,1961,colonial,ANT,,North America,draft,2026-06-26,reporting-areas,ANT-1961-2010,,proxy,800,,ANT-1961-2010,
ANT-1961-2010,Netherlands Antilles,1961,2010,aggregate,ANT,,North America,draft,2026-06-11,reporting-areas,ANT-1961-2010,,assigned,800,ANT-1816-1961,CUW-2010-2025; SXM-2010-2025; BES-2010-2025,
AOF-1895-1960,French West Africa (AOF),1895,1960,national,AOF,430,Africa,draft,2026-06-23,constructed,AOF-1895-1960,1938,assigned,4774865,,SEN-1960-2025; GIN-1958-2025; CIV-1960-2025; BEN-1960-2025; NER-1960-2025; BFA-1960-2025; MLI-1960-2025; MRT-1960-1975,
AOI-1936-1941,Italian East Africa (1936-1941),1936,1941,aggregate,AOI,,Africa,draft,2026-06-29,constructed,AOI-1936-1941,,assigned,1700000,,,
ARE-1892-2025,United Arab Emirates,1892,2025,national,ARE,696,Asia,draft,2026-04-12,cshapes-2.0,696,1913,assigned,,,,
ARG-1800-1899,Argentina (to 1899),1800,1899,national,ARG,160,South America,draft,2026-07-01,cshapes-2.0,160,1886,assigned,,,ARG-1899-1902,
ARG-1800-2025,Argentina,1800,2025,national,ARG,160,South America,retired,2026-04-12,cshapes-2.0,160,1902,assigned,,,,
ARG-1899-1902,Argentina (1899-1902),1899,1902,national,ARG,160,South America,draft,2026-07-01,cshapes-2.0,160,1899,assigned,,ARG-1800-1899,ARG-1902-2025,
ARG-1902-2025,Argentina,1902,2025,national,ARG,160,South America,draft,2026-07-01,cshapes-2.0,160,1902,assigned,,ARG-1899-1902,,
ARG-BA-1853-2025,Buenos Aires (province of Argentina),1853,2025,subnational,ARG,,South America,draft,2026-09-07,gadm-4.1-adm1,ARG.1_1,,assigned,,,,
ARG-CAT-1853-2025,Catamarca (province of Argentina),1853,2025,subnational,ARG,,South America,draft,2026-09-07,gadm-4.1-adm1,ARG.2_1,,assigned,,,,
ARG-CF-1880-2025,Ciudad de Buenos Aires (Capital Federal / autonomous city of Argentina),1880,2025,subnational,ARG,,South America,draft,2026-09-07,gadm-4.1-adm1,ARG.5_1,,assigned,,,,
ARG-CHACO-1884-1951,Chaco (national territory of Argentina),1884,1951,subnational,ARG,,South America,draft,2026-09-08,gadm-4.1-adm1,ARG.3_1,,assigned,,,,
ARG-CHUBUT-1884-2025,Chubut (territory/province of Argentina),1884,2025,subnational,ARG,,South America,draft,2026-09-07,gadm-4.1-adm1,ARG.4_1,,assigned,,,,
ARG-CORDOBA-1853-2025,Córdoba (province of Argentina),1853,2025,subnational,ARG,,South America,draft,2026-09-07,gadm-4.1-adm1,ARG.6_1,,assigned,,,,
ARG-CORRIENTES-1853-2025,Corrientes (province of Argentina),1853,2025,subnational,ARG,,South America,draft,2026-09-07,gadm-4.1-adm1,ARG.7_1,,assigned,,,,
ARG-ER-1853-2025,Entre Ríos (province of Argentina),1853,2025,subnational,ARG,,South America,draft,2026-09-07,gadm-4.1-adm1,ARG.8_1,,assigned,,,,
